order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
ES-2012-3549312,2012-11-19,26-11-2012,Standard Class,Guy Thornton,Consumer,Pays de la Loire,France,EU,Central,OFF-LA-10001833,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",56.0,5,0.0,25.05,5.58,Medium,2012,0,1,1
CA-2014-1400,2014-02-22,27-02-2014,Standard Class,Luke Weiss,Consumer,Manitoba,Canada,Canada,Canada,TEC-CIS-10001122,Technology,Phones,"Cisco Speaker Phone, VoIP",277.0,2,0.0,91.44,7.42,Medium,2014,0,1,1
ES-2014-3688258,2014-08-18,24-08-2014,Standard Class,Nora Preis,Consumer,Hovedstaden,Denmark,EU,North,TEC-AC-10003611,Technology,Accessories,"Memorex Mouse, USB",71.0,5,0.5,-44.1,4.09,Medium,2014,0,1,0
MX-2013-141649,2013-11-28,4/12/2013,Standard Class,Daniel Raglin,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-AR-10001991,Office Supplies,Art,"Stanley Markers, Easy-Erase",90.0,6,0.0,36.84,3.08,Medium,2013,0,1,1
CA-2014-117457,2014-09-12,13-12-2014,Standard Class,Keith Herrera,Consumer,California,United States,US,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.0,5,0.0,13.3035,2.17,Medium,2014,0,1,1
IN-2014-61792,2014-05-08,6/8/2014,First Class,Mitch Webber,Consumer,Western Australia,Australia,APAC,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4192.0,9,0.1,1164.267,614.34,High,2014,-1,-1,1
US-2013-114013,2013-03-14,16-03-2013,Second Class,Stewart Carmichael,Corporate,Pennsylvania,United States,US,East,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,126.0,2,0.2,-28.368,27.64,Critical,2013,0,1,0
MX-2014-158631,2014-09-29,29-09-2014,Same Day,Edward Nazzal,Consumer,Santander,Colombia,LATAM,South,TEC-PH-10001063,Technology,Phones,"Samsung Speaker Phone, Full Size",166.0,2,0.0,79.68,43.48,Critical,2014,0,1,1
CG-2012-4900,2012-09-21,25-09-2012,Standard Class,Sean Christensen,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-CAN-10001853,Technology,Copiers,"Canon Fax Machine, High-Speed",1900.0,6,0.0,227.88,152.36,Medium,2012,0,-1,1
NI-2012-3410,2012-01-31,5/2/2012,Standard Class,Harold Engle,Corporate,Lagos,Nigeria,Africa,Africa,OFF-OIC-10002160,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",5.0,1,0.7,-3.63,0.32,Medium,2012,0,1,0
KE-2014-3820,2014-06-28,30-06-2014,Second Class,Liz Willingham,Consumer,Coast,Kenya,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.0,4,0.0,365.64,97.38,Critical,2014,0,1,1
RS-2013-7430,2013-08-15,17-08-2013,Second Class,Jack Lebron,Consumer,Voronezh,Russia,EMEA,EMEA,OFF-ACC-10002680,Office Supplies,Binders,"Acco Binding Machine, Recycled",206.0,4,0.0,51.36,22.52,Medium,2013,0,1,1
IN-2011-44593,2011-04-14,14-04-2011,Same Day,Lena Radford,Consumer,Maharashtra,India,APAC,Central Asia,OFF-PA-10000302,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",56.0,2,0.0,20.64,7.86,Medium,2011,0,1,1
CA-2011-168494,2011-12-12,14-12-2011,Second Class,Nora Preis,Consumer,California,United States,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3611.0,12,0.2,135.4068,683.12,High,2011,-1,-1,1
MX-2011-115490,2011-06-17,22-06-2011,Second Class,Kean Nguyen,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10000153,Office Supplies,Supplies,"Acme Shears, High Speed",67.0,2,0.0,3.96,6.58,Medium,2011,0,1,1
CG-2014-3470,2014-04-08,9/8/2014,Second Class,Gary Zandusky,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",1167.0,6,0.0,431.82,110.7,Medium,2014,0,-1,1
CA-2013-162236,2013-05-11,7/11/2013,Second Class,Elpida Rittenbach,Corporate,North Carolina,United States,US,South,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.0,2,0.2,3.9592,8.67,Critical,2013,0,1,1
CG-2013-1780,2013-09-25,26-09-2013,First Class,John Murray,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-CUI-10001060,Office Supplies,Appliances,"Cuisinart Toaster, Red",107.0,2,0.0,34.2,24.7,High,2013,0,1,1
ID-2012-13268,2012-10-12,14-12-2012,Standard Class,Evan Henry,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10002380,Technology,Copiers,"Canon Fax and Copier, High-Speed",341.0,2,0.1,-7.608,24.87,Medium,2012,0,1,0
CA-2011-110184,2011-12-07,16-07-2011,Standard Class,Ben Ferrer,Home Office,California,United States,US,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,250.0,9,0.0,44.955,52.56,High,2011,0,1,1
UP-2013-460,2013-10-07,14-07-2013,Standard Class,Bobby Trafton,Consumer,Zaporizhzhya,Ukraine,EMEA,EMEA,OFF-CUI-10004428,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",37.0,1,0.0,15.06,2.88,Medium,2013,0,1,1
ES-2011-1950038,2011-08-23,27-08-2011,Standard Class,Chris Cortes,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",26.0,2,0.0,7.14,1.88,Medium,2011,0,1,1
IN-2013-69961,2013-09-16,21-09-2013,Standard Class,Dorris liebe,Corporate,Sabah,Malaysia,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1860.0,4,0.0,316.2,107.81,Medium,2013,0,-1,1
CA-2014-148992,2014-11-24,28-11-2014,Standard Class,Chris Selesnick,Corporate,Illinois,United States,US,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,11.0,2,0.2,3.7408,0.64,Medium,2014,0,1,1
CA-2014-123491,2014-10-31,6/11/2014,Standard Class,Jamie Kunitz,Consumer,California,United States,US,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",72.0,1,0.2,-0.8999,3.82,Medium,2014,0,1,0
IR-2013-230,2013-04-25,29-04-2013,Standard Class,Clytie Kelty,Consumer,Hamadan,Iran,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",368.0,6,0.0,128.7,54.35,High,2013,0,1,1
ES-2013-3764055,2013-12-18,24-12-2013,Standard Class,Cindy Chapman,Consumer,Scotland,United Kingdom,EU,North,FUR-BO-10001834,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",435.0,3,0.0,104.31,33.32,Medium,2013,0,1,1
MX-2011-138002,2011-10-11,15-11-2011,Second Class,Maribeth Dona,Consumer,Antioquia,Colombia,LATAM,South,OFF-BI-10001362,Office Supplies,Binders,"Avery Binder, Clear",58.0,7,0.0,12.04,3.71,Medium,2011,0,1,1
CA-2014-159149,2014-02-18,20-02-2014,First Class,Cyra Reiten,Home Office,Texas,United States,US,Central,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",89.0,1,0.32,-17.0274,14.48,Medium,2014,0,1,0
MO-2013-6060,2013-11-15,15-11-2013,Same Day,Liz Carlisle,Consumer,Grand Casablanca,Morocco,Africa,Africa,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",126.0,1,0.0,21.42,25.13,High,2013,0,1,1
MO-2014-6060,2014-11-28,2/12/2014,Standard Class,Phillina Ober,Home Office,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",376.0,6,0.0,112.68,21.44,Medium,2014,0,1,1
ES-2011-4052630,2011-02-21,26-02-2011,Standard Class,Zuschuss Donatelli,Consumer,Lombardy,Italy,EU,South,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",30.0,1,0.4,-5.466,2.41,Medium,2011,0,1,0
CA-2013-139689,2013-12-30,4/1/2014,Standard Class,Michael Paige,Corporate,Tennessee,United States,US,South,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.0,4,0.7,-27.9312,1.17,Medium,2013,0,1,0
SF-2013-5940,2013-08-15,20-08-2013,Standard Class,Dave Brooks,Consumer,Gauteng,South Africa,Africa,Africa,OFF-SME-10001667,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",72.0,6,0.0,2.88,5.19,Medium,2013,0,1,1
UP-2012-5010,2012-03-01,7/1/2012,Standard Class,Ellis Ballard,Corporate,Kharkiv,Ukraine,EMEA,EMEA,OFF-AME-10004759,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",28.0,1,0.0,12.12,2.27,Medium,2012,0,1,1
ID-2012-63430,2012-12-19,25-12-2012,Standard Class,Shahid Collister,Consumer,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,TEC-CO-10003589,Technology,Copiers,"HP Fax Machine, Digital",557.0,2,0.07,47.8788,42.93,Medium,2012,0,1,1
ES-2012-2740636,2012-08-29,5/9/2012,Standard Class,Roy Französisch,Consumer,Antwerp,Belgium,EU,Central,OFF-AR-10004884,Office Supplies,Art,"Sanford Pens, Fluorescent",37.0,3,0.0,10.35,1.84,Medium,2012,0,1,1
MX-2014-145541,2014-09-23,29-09-2014,Standard Class,Trudy Schmidt,Consumer,Goiás,Brazil,LATAM,South,OFF-BI-10000419,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",76.0,4,0.0,15.12,5.56,Medium,2014,0,1,1
US-2014-131583,2014-11-06,11/6/2014,Same Day,Carl Ludwig,Consumer,Pennsylvania,United States,US,East,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40.0,6,0.2,15.012,0.4,High,2014,0,1,1
MX-2014-111080,2014-07-22,26-07-2014,Standard Class,Neil Ducich,Corporate,Campeche,Mexico,LATAM,North,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",12.0,2,0.0,1.6,0.7,Medium,2014,0,1,1
ES-2013-3058408,2013-06-25,25-06-2013,Same Day,Sam Craven,Consumer,Uusimaa,Finland,EU,North,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58.0,2,0.0,7.56,10.58,High,2013,0,1,1
NI-2011-6390,2011-11-08,14-08-2011,First Class,Alan Haines,Corporate,Kano,Nigeria,Africa,Africa,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",46.0,6,0.7,-54.306,9.48,Medium,2011,0,1,0
EG-2014-9260,2014-08-28,31-08-2014,Second Class,Suzanne McNair,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-ELI-10001685,Office Supplies,Supplies,"Elite Ruler, Steel",53.0,4,0.0,14.16,2.74,High,2014,0,1,1
ID-2012-37775,2012-03-05,8/5/2012,Second Class,Dan Campbell,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,OFF-AP-10002938,Office Supplies,Appliances,"KitchenAid Toaster, Black",216.0,3,0.15,-15.2775,12.39,Medium,2012,0,1,0
US-2013-116365,2013-03-01,8/1/2013,Standard Class,Christine Abelman,Corporate,Texas,United States,US,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,166.0,3,0.2,-6.21,17.23,Medium,2013,0,1,0
UP-2014-200,2014-01-24,27-01-2014,Second Class,Frank Atkinson,Corporate,Donetsk,Ukraine,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",643.0,1,0.0,244.2,40.77,Medium,2014,0,1,1
IT-2012-2898980,2012-08-21,21-08-2012,Same Day,Aaron Bergman,Consumer,North Brabant,Netherlands,EU,Central,TEC-PH-10004732,Technology,Phones,"Cisco Office Telephone, Cordless",83.0,2,0.5,-48.33,17.79,Critical,2012,0,1,0
IN-2011-63598,2011-09-15,18-09-2011,Second Class,Victor Preis,Home Office,Queensland,Australia,APAC,Oceania,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",29.0,3,0.1,13.104,3.2,Critical,2011,0,1,1
MX-2013-134600,2013-09-30,2/10/2013,Second Class,Shahid Shariari,Consumer,Veracruz,Mexico,LATAM,North,OFF-AR-10000468,Office Supplies,Art,"BIC Pens, Blue",10.0,1,0.0,0.08,1.13,High,2013,0,1,1
IN-2011-12288,2011-05-30,4/6/2011,Standard Class,John Stevenson,Consumer,Gujarat,India,APAC,Central Asia,TEC-PH-10003488,Technology,Phones,"Nokia Signal Booster, VoIP",956.0,7,0.0,162.54,89.01,Medium,2011,0,1,1
ES-2012-1059651,2012-08-17,22-08-2012,Standard Class,Bill Eplett,Home Office,Upper Normandy,France,EU,Central,FUR-FU-10001718,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",201.0,4,0.0,62.16,10.56,Medium,2012,0,1,1
IN-2013-36158,2013-12-25,1/1/2014,Standard Class,Kelly Andreada,Consumer,Zhejiang,China,APAC,North Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",213.0,7,0.0,59.64,24.97,Low,2013,0,1,1
CA-2013-133368,2013-01-14,20-01-2013,Standard Class,Anna Gayman,Consumer,North Carolina,United States,US,South,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,90.0,2,0.2,32.4684,9.64,Low,2013,0,1,1
EG-2014-3700,2014-11-29,3/12/2014,Standard Class,Carl Jackson,Corporate,Al Qahirah,Egypt,Africa,Africa,TEC-ENE-10000995,Technology,Accessories,"Enermax Memory Card, USB",229.0,2,0.0,34.38,15.25,Medium,2014,0,1,1
TU-2011-3440,2011-06-14,19-06-2011,Standard Class,Kristen Hastings,Corporate,Istanbul,Turkey,EMEA,EMEA,TEC-BEL-10003875,Technology,Accessories,"Belkin Memory Card, Programmable",93.0,2,0.6,-69.792,19.29,High,2011,0,1,0
CA-2014-118864,2014-06-16,20-06-2014,Second Class,Kristen Hastings,Corporate,California,United States,US,West,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,120.0,1,0.2,7.4975,5.31,Medium,2014,0,1,1
IN-2014-85823,2014-06-05,9/5/2014,First Class,Eric Murdock,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10004361,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",282.0,10,0.0,135.3,33.4,Medium,2014,0,1,1
ID-2012-29039,2012-08-03,8/3/2012,Same Day,Ann Steele,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",132.0,8,0.47,-104.832,18.74,High,2012,0,1,0
SF-2013-6330,2013-11-13,13-11-2013,Same Day,Steve Chapman,Corporate,Eastern Cape,South Africa,Africa,Africa,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,6.03,Critical,2013,0,1,1
TU-2011-9230,2011-01-08,5/8/2011,Standard Class,Jamie Frazer,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",10.0,1,0.6,-6.774,0.81,High,2011,0,1,0
NG-2012-680,2012-11-20,24-11-2012,Second Class,Bill Overfelt,Corporate,Niamey,Niger,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",198.0,1,0.0,89.28,15.37,Medium,2012,0,1,1
MX-2013-163790,2013-12-23,28-12-2013,Second Class,Frank Preis,Consumer,Michoacán,Mexico,LATAM,North,OFF-LA-10001028,Office Supplies,Labels,"Hon Removable Labels, Adjustable",14.0,2,0.0,4.4,1.17,Medium,2013,0,1,1
CA-2014-121888,2014-09-16,18-09-2014,Second Class,Carl Ludwig,Consumer,Massachusetts,United States,US,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.0,7,0.0,116.3904,19.82,High,2014,0,1,1
CA-2011-150301,2011-08-07,10/7/2011,First Class,Michelle Huthwaite,Consumer,New York,United States,US,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",64.0,1,0.1,10.647,13.38,High,2011,0,1,1
ID-2012-79999,2012-07-31,5/8/2012,Standard Class,Gary Hwang,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10004228,Office Supplies,Storage,"Tenex Shelving, Industrial",61.0,2,0.45,-15.486,7.73,Medium,2012,0,1,0
ES-2012-3438393,2012-02-18,22-02-2012,Standard Class,Frank Olsen,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10000422,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",580.0,10,0.0,179.4,92.94,High,2012,0,1,1
CA-2011-114790,2011-11-03,13-03-2011,Second Class,Filia McAdams,Corporate,Kentucky,United States,US,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",147.0,3,0.0,38.1576,7.0,High,2011,0,1,1
IN-2012-42045,2012-06-27,2/7/2012,Standard Class,Katherine Ducich,Consumer,Karnataka,India,APAC,Central Asia,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",426.0,3,0.0,85.14,37.54,High,2012,0,1,1
ES-2014-2375662,2014-09-12,12/12/2014,Second Class,Denny Joy,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",229.0,5,0.0,105.15,33.9,Medium,2014,0,1,1
MX-2011-153969,2011-10-18,23-10-2011,Standard Class,Kristen Hastings,Corporate,León,Nicaragua,LATAM,Central,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",682.0,8,0.0,224.96,48.0,Medium,2011,0,1,1
ES-2012-4844965,2012-11-15,17-11-2012,First Class,Alex Russell,Corporate,Castile-La Mancha,Spain,EU,South,OFF-AP-10000005,Office Supplies,Appliances,"KitchenAid Microwave, Red",1552.0,5,0.0,108.6,163.94,High,2012,0,-1,1
CA-2014-154109,2014-07-11,12/11/2014,Standard Class,Maris LaWare,Consumer,Pennsylvania,United States,US,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,48.0,3,0.2,16.1838,6.44,Medium,2014,0,1,1
CA-2014-151750,2014-02-01,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.0,2,0.8,-38.8212,0.44,Medium,2014,0,1,0
IN-2014-55730,2014-02-10,6/10/2014,Standard Class,Michael Granlund,Home Office,Shandong,China,APAC,North Asia,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",1828.0,5,0.0,438.75,191.76,High,2014,0,-1,1
IN-2014-27807,2014-12-12,15-12-2014,Second Class,Jason Gross,Corporate,New South Wales,Australia,APAC,Oceania,OFF-EN-10003715,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",143.0,6,0.1,3.006,13.25,High,2014,0,1,1
IN-2012-26099,2012-06-22,27-06-2012,Standard Class,Thea Hudgings,Corporate,Kuala Lumpur,Malaysia,APAC,Southeast Asia,FUR-CH-10000608,Furniture,Chairs,"Office Star Chairmat, Set of Two",272.0,4,0.0,100.68,17.49,Medium,2012,0,1,1
MX-2014-133746,2014-10-27,1/11/2014,Standard Class,Dean percer,Home Office,Santa Catarina,Brazil,LATAM,South,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",205.0,3,0.0,53.28,29.78,High,2014,0,1,1
ES-2011-2520255,2011-10-20,25-10-2011,Standard Class,Thomas Brumley,Home Office,Ile-de-France,France,EU,Central,OFF-PA-10002352,Office Supplies,Paper,"Eaton Parchment Paper, Premium",13.0,1,0.0,2.28,0.28,Medium,2011,0,1,1
MX-2012-126851,2012-04-10,10/10/2012,Standard Class,Kunst Miller,Consumer,Quezaltenango,Guatemala,LATAM,Central,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",50.0,4,0.0,21.6,3.46,Medium,2012,0,1,1
IT-2013-3060899,2013-12-12,18-12-2013,Standard Class,Dionis Lloyd,Corporate,Madrid,Spain,EU,South,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",87.0,2,0.1,-9.69,7.78,Medium,2013,0,1,0
ES-2012-5264524,2012-06-07,10/7/2012,Standard Class,Steven Ward,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",35.0,3,0.0,8.28,4.8,High,2012,0,1,1
US-2014-161424,2014-11-11,15-11-2014,Standard Class,Patrick Jones,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10000743,Furniture,Furnishings,"Eldon Frame, Erganomic",268.0,7,0.5,-230.51,43.13,High,2014,0,-1,0
MX-2014-152436,2014-10-28,4/11/2014,Standard Class,Joe Elijah,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",82.0,3,0.2,18.492,1.83,Medium,2014,0,1,1
IN-2011-57144,2011-02-09,3/9/2011,First Class,Sarah Bern,Consumer,Jiangsu,China,APAC,North Asia,OFF-ST-10003243,Office Supplies,Storage,"Fellowes Folders, Blue",53.0,2,0.0,19.5,9.27,Critical,2011,0,1,1
ID-2014-59769,2014-02-14,16-02-2014,First Class,Maria Bertelson,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",679.0,5,0.47,-320.229,140.66,High,2014,0,-1,0
CA-2011-150798,2011-01-12,3/12/2011,Second Class,Joe Kamberova,Consumer,Ohio,United States,US,East,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,660.0,2,0.4,109.998,60.3,Medium,2011,0,1,1
IN-2013-12106,2013-01-14,18-01-2013,Standard Class,Phillina Ober,Home Office,Shanghai,China,APAC,North Asia,FUR-CH-10004365,Furniture,Chairs,"Novimex Rocking Chair, Black",387.0,3,0.0,61.92,9.48,Medium,2013,0,1,1
SO-2014-9400,2014-02-22,26-02-2014,Standard Class,Kelly Lampkin,Corporate,Woqooyi Galbeed,Somalia,Africa,Africa,OFF-IBI-10004855,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",15.0,2,0.0,4.5,2.0,High,2014,0,1,1
CA-2012-105970,2012-02-03,7/3/2012,Standard Class,Pete Armstrong,Home Office,Indiana,United States,US,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.0,1,0.0,2.6416,0.71,High,2012,0,1,1
CG-2013-3660,2013-11-01,17-01-2013,Standard Class,Mathew Reese,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",212.0,1,0.0,14.79,28.83,Low,2013,0,1,1
MX-2012-135076,2012-09-13,15-09-2012,Second Class,Dennis Kane,Consumer,Guanajuato,Mexico,LATAM,North,OFF-LA-10002827,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",16.0,5,0.0,7.7,0.08,Medium,2012,0,1,1
ID-2013-83226,2013-06-18,24-06-2013,Standard Class,Katrina Bavinger,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-PA-10004918,Office Supplies,Paper,"SanDisk Message Books, Recycled",28.0,2,0.4,-4.764,1.93,Medium,2013,0,1,0
IN-2012-36410,2012-12-31,5/1/2013,Standard Class,Hallie Redmond,Home Office,Chandigarh,India,APAC,Central Asia,OFF-FA-10001246,Office Supplies,Fasteners,"OIC Staples, Metal",23.0,2,0.0,10.98,1.26,Medium,2012,0,1,1
MX-2012-155187,2012-09-15,19-09-2012,Standard Class,Karen Daniels,Consumer,São Paulo,Brazil,LATAM,South,OFF-LA-10000692,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",43.0,7,0.0,5.04,3.73,High,2012,0,1,1
CA-2013-160129,2013-11-24,24-11-2013,Same Day,Luke Schmidt,Corporate,Pennsylvania,United States,US,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",70.0,7,0.2,12.3284,18.63,High,2013,0,1,1
IN-2013-71585,2013-03-12,6/12/2013,Second Class,Bart Folk,Consumer,South Australia,Australia,APAC,Oceania,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",256.0,2,0.1,96.804,50.72,Critical,2013,0,1,1
LY-2013-3570,2013-01-18,23-01-2013,Standard Class,Sue Ann Reed,Consumer,Banghazi,Libya,Africa,Africa,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",113.0,4,0.0,23.64,9.01,Medium,2013,0,1,1
RS-2014-1250,2014-06-09,11/9/2014,Standard Class,Todd Sumrall,Corporate,Kaliningrad,Russia,EMEA,EMEA,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",67.0,1,0.0,1.98,5.21,Medium,2014,0,1,1
CA-2014-138618,2014-02-12,9/12/2014,Standard Class,Maribeth Yedwab,Corporate,Texas,United States,US,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10.0,2,0.2,3.6288,0.6,Medium,2014,0,1,1
US-2013-103450,2013-10-31,7/11/2013,Standard Class,Aaron Bergman,Consumer,Nuevo León,Mexico,LATAM,North,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",86.0,1,0.2,-10.804,7.16,Medium,2013,0,1,0
CA-2014-107825,2014-11-19,19-11-2014,Same Day,Nona Balk,Corporate,Wisconsin,United States,US,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",38.0,1,0.0,10.5728,10.22,High,2014,0,1,1
IT-2013-4100054,2013-12-09,17-09-2013,Standard Class,Noel Staavos,Corporate,Uppsala,Sweden,EU,North,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",653.0,3,0.5,-457.245,60.26,Medium,2013,0,-1,0
US-2011-124989,2011-10-31,4/11/2011,Standard Class,Philip Fox,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,FUR-FU-10004460,Furniture,Furnishings,"Tenex Clock, Black",67.0,4,0.5,-32.2,7.78,High,2011,0,1,0
ES-2014-2623115,2014-02-17,22-02-2014,Standard Class,Joni Sundaresam,Home Office,Castile-La Mancha,Spain,EU,South,OFF-AR-10000502,Office Supplies,Art,"BIC Highlighters, Easy-Erase",38.0,2,0.0,8.82,3.02,Medium,2014,0,1,1
CA-2014-153871,2014-12-12,18-12-2014,Standard Class,Richard Bierner,Consumer,New Jersey,United States,US,East,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.0,5,0.0,18.09,2.03,Medium,2014,0,1,1
IN-2014-17027,2014-02-13,15-02-2014,First Class,Rob Williams,Corporate,Saitama,Japan,APAC,North Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",334.0,2,0.0,19.98,0.72,Medium,2014,0,1,1
